"","GEOID","NAME","variable","estimate","moe"
"13549","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_35k_40k",10,17
"13550","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_40k_45k",7,12
"13551","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_45k_50k",12,18
"13552","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_50k_60k",28,25
"13553","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_60k_75k",19,22
"13554","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_75k_100k",43,23
"13555","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_100k_125k",25,23
"13556","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_125k_150k",72,39
"13557","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_150k_200k",69,30
"13558","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_200k_more",86,41
"13559","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","median_hh_income",129342,13965
"13560","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate",61724300,14600365
"13561","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_wage_salary_income_count",408,65
"13562","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_wage_salary_income_with",342,68
"13563","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_wage_salary_income_without",66,34
"13564","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_public_assistance_count",408,65
"13565","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_public_assistance_with",7,12
"13566","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_public_assistance_without",401,64
"13567","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"13568","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"13569","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"13570","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"13571","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"13572","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"13573","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","per_capita_income",56880,10163
"13574","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_count",NA,NA
"13575","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_count",NA,NA
"13576","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"13577","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"13578","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"13579","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"13580","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"13581","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"13582","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"13583","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"13584","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"13585","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"13586","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"13587","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"13588","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"13589","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"13590","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"13591","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"13592","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"13593","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"13594","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"13595","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"13596","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"13597","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"13598","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"13599","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"13600","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"13601","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"13602","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_count",NA,NA
"13603","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"13604","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"13605","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"13606","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"13607","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"13608","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"13609","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"13610","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"13611","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"13612","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"13613","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"13614","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"13615","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"13616","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"13617","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"13618","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"13619","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"13620","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"13621","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"13622","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"13623","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"13624","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"13625","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"13626","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"13627","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"13628","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"13629","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_units_count",522,78
"13630","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_units_occuped",408,65
"13631","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_units_vacant",114,80
"13632","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_size_avg_overall",2.26,0.31
"13633","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_size_avg_owner",3.24,0.52
"13634","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_size_avg_renter",1.7,0.25
"13635","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_units_count",924,180
"13636","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_owner_occupied_units",483,159
"13637","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_rental_units",441,133
"13638","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_unit_median_year_built_overall",0,NA
"13639","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_unit_median_year_built_owner",0,NA
"13640","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_unit_median_year_built_renter",0,NA
"13641","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_units_plumbing_count",408,65
"13642","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","housing_units_plumbing_complete",408,65
"13643","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","rent_quartile_lower",1130,202
"13644","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","rent_median",1381,90
"13645","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","rent_quartile_upper",1659,213
"13646","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","renters_count",259,71
"13647","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","renters_not_all_utilities_included",248,69
"13648","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","renters_all_utilities_included",11,18
"13649","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","median_gross_rent_percent_hh_income",19.3,7.8
"13650","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_rent_count",259,71
"13651","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_count",10,16
"13652","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"13653","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"13654","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"13655","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"13656","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"13657","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"13658","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",10,16
"13659","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"13660","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",0,11
"13661","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"13662","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"13663","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"13664","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"13665","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"13666","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"13667","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",0,11
"13668","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"13669","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",27,27
