"","GEOID","NAME","variable","estimate","moe"
"11130","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"11131","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"11132","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"11133","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"11134","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_units_count",407,102
"11135","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_units_occuped",407,102
"11136","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_units_vacant",0,11
"11137","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_size_avg_overall",3.49,0.42
"11138","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_size_avg_owner",3.46,0.43
"11139","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_size_avg_renter",4,0.45
"11140","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_units_count",1420,407
"11141","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_owner_occupied_units",1324,399
"11142","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_rental_units",96,165
"11143","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_unit_median_year_built_overall",1986,2
"11144","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_unit_median_year_built_owner",1986,2
"11145","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_unit_median_year_built_renter",NA,NA
"11146","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_units_plumbing_count",407,102
"11147","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","housing_units_plumbing_complete",407,102
"11148","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","rent_quartile_lower",NA,NA
"11149","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","rent_median",NA,NA
"11150","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","rent_quartile_upper",NA,NA
"11151","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","renters_count",24,41
"11152","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","renters_not_all_utilities_included",24,41
"11153","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","renters_all_utilities_included",0,11
"11154","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","median_gross_rent_percent_hh_income",NA,NA
"11155","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_rent_count",24,41
"11156","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_count",0,11
"11157","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"11158","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"11159","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"11160","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"11161","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"11162","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"11163","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"11164","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"11165","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",0,11
"11166","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"11167","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"11168","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"11169","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"11170","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"11171","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"11172","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",0,11
"11173","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"11174","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",0,11
"11175","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"11176","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"11177","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"11178","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"11179","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",0,11
"11180","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"11181","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"11182","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"11183","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_count",0,11
"11184","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"11185","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"11186","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"11187","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"11188","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"11189","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"11190","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"11191","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"11192","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_count",24,41
"11193","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"11194","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"11195","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"11196","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"11197","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"11198","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"11199","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",24,41
"11200","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"11201","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"11202","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"11203","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"11204","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"11205","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"11206","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"11207","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"11208","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"11209","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"11210","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_count",0,11
"11211","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",0,11
"11212","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"11213","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"11214","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"11215","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"11216","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"11217","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"11218","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"11219","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","home_value_lower_quartile",268300,23040
"11220","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","home_value_median",339600,81096
"11221","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","home_value_upper_quartile",456600,55077
"11222","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","inc_poverty_count",1420,407
"11223","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","inc_poverty_count_gr2",1399,412
"11224","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_count",1177,207
"11225","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_white",985,215
"11226","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_black",40,42
"11227","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_american_indian_native_alaskan",0,11
"11228","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_asian",121,86
"11229","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"11230","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_other_race",0,11
"11231","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_race_two_or_more_races",31,33
"11232","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_hispanic",23,42
"11233","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_hispanic_white_alone",23,42
"11234","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"11235","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"11236","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"11237","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"11238","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"11239","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"11240","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"11241","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"11242","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"11243","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"11244","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"11245","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
"11246","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"11247","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"11248","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"11249","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_total_count",422,60
"11250","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_count",305,59
"11251","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_size_2",90,46
"11252","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_size_3",74,40
"11253","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_size_4",101,45
"11254","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_size_5",40,33
"11255","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_size_6",0,11
"11256","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_family_size_7more",0,11
"11257","170438462052","Block Group 2, Census Tract 8462.05, DuPage County, Illinois","hh_type_nonfamily_count",117,44
